,ym:s:visitID,ym:s:parsedParamsKey1,ym:s:parsedParamsKey2,ym:s:parsedParamsKey3,ym:s:parsedParamsKey4,ym:s:parsedParamsKey5,ym:s:clientID,ym:s:ipAddress,ym:s:watchIDs,ym:s:dateTime,ym:s:deviceCategory,ym:s:mobilePhone,ym:s:mobilePhoneModel,ym:s:operatingSystemRoot,ym:s:operatingSystem,ym:s:browser,ym:s:visitDuration
7663,391055823507292250,[],[],[],[],[],1707200559247046445,65.109.62.xxx,"[391055823507292250,391079217394090074,391079218396528810,391061790809128979]",2024-02-06 09:22:39,2,huawei,,android,android_12,chromemobile,89
7664,2115691474886066429,[],[],[],[],[],1713779521968058330,65.109.105.xxx,"[2115691474886066429,2115701796409966845,2115695258317357102]",2024-04-22 12:52:01,2,vivo,,android,android_10,chromemobile,40
7665,4210102350227702181,[],[],[],[],[],1690233065694434142,2a00:1fa0:46e2:56bc::xxx,"[4210102350227702181,4210104449448804395,4210104450125136084,4210107110823559331,4210107111013875755,4210189410939437477,4210108421363990571]",2023-07-25 00:11:05,2,xiaomi,Redmi Note 8 Pro,android,android_11,miui,333
7666,858661263219360479,[],[],[],[],[],1708984333253238169,45.11.95.xxx,"[858661263219360479,858665543259652204]",2024-02-27 00:52:12,2,samsung,SM-A546E,android,android_10,chromemobile,17
7667,7462734970998489162,[],[],[],[],[],1702640875407155534,185.215.176.xxx,"[7462734970998489162,7462741209835634722,7462741691277246711,7462742997905965063,7462743406217789456]",2023-12-15 14:47:54,1,,,windows,windows10,chrome,32
7668,625361742000816768,[],[],[],[],[],1708094365393978406,148.251.66.xxx,"[625361742000816768,625370897281974563,625370898433573504,625366083244916918]",2024-02-16 17:39:24,2,samsung,SM-S911B,android,android_12,chromemobile,36
7669,6427547771922546959,[],[],[],[],[],169869194823123500,194.54.176.xxx,"[6427547771922546959,6427572204886556680,6427578480848011457,6427578699955306767,6427578837808971786,6427579009815806223,6427579225029738506,6427579719325057217,6427580747454611466,6427580832410501128,6427580996559569089,6427582794233282753,6427583036301246474,6427584324978081985,6427584710204194826,6427585737715613704,6427589925679661249,6427589947076902920,6427593399232626698,6427593525951725576,6427593972732395530,6427594572270928065,6427595459745546511,6427595605124579521,6427600317153018127,6427600317489610945,6427604747634606351,6427604747924013249,6427551696812507146]",2023-10-30 21:52:28,1,,,windows,windows10,yandex_browser,218
7670,4285712279856480400,[],[],[],[],[],1690521411632417056,2a09:bac2:5075:341::xxx,"[4285712279856480400,4285717506310537423]",2023-07-28 08:18:14,1,,,macos,mac_os_catalina,safari,20
7671,1213719914036854946,[],[],[],[],[],1710338772819477871,188.130.189.xxx,"[1213719914036854946,1213738296163434508,1213738297077530786,1213723960740675949]",2024-03-13 17:06:13,2,samsung,SM-A515F,android,android_11,chromemobile,71
7672,6605443932203778092,[],[],[],[],[],1699368541894864218,69.50.94.xxx,[6605443932203778092],2023-11-07 18:22:48,2,apple,iPhone,ios_double,ios16,safari_mobile,0
7673,4308728262107332874,[],[],[],[],[],1690609292699724446,109.197.206.xxx,"[4308728262107332874,4308731833230295062]",2023-07-29 08:41:32,2,doogee,,android,android_12,chromemobile,15
7674,18215622131954221057,[],[],[],[],[],1704827140180626076,83.220.236.xxx,"[18215622131954221057,18215631215553151126,18215632015589638294,18215626029175406742]",2024-01-09 22:05:39,2,samsung,SM-N970F,android,android_12,chromemobile,38
7675,18196495913724411912,[],[],[],[],[],1704754179736882247,148.251.90.xxx,"[18196495913724411912,18196522883350265864,18196522883752394848,18196500502580297736]",2024-01-09 01:49:39,2,xiaomi,,android,android_10,chromemobile,102
7676,4272015433450127611,[],[],[],[],[],1690469244258489826,2a09:bac2:50bf:1b4b::xxx,"[4272015433450127611,4272016375120920646,4272021063165018175,4272021266850906364,4272031546751844620,4272032364328386626,4272034543137194115,4272034649257017491,4272019546031784251]",2023-07-27 17:47:25,2,apple,iPhone,ios_double,ios16,safari_mobile,73
7677,4232361122722742570,[],[],[],[],[],1690317976195951568,85.115.248.xxx,"[4232361122722742570,4232364450506867108,4232374891700027812,4232368340564705700]",2023-07-25 23:46:16,2,tecno,TECNO KI7,android,android_13,yasearchapp,52
7678,4090333612199116898,[],[],[],[],[],1689776184432124911,176.59.55.xxx,"[4090333612199116898,4090334816306987057,4090369186166997313,4090337572494246213]",2023-07-19 17:16:24,2,apple,iPhone,ios_double,ios16,yandex_browser,136
7679,5086434063016788323,[],[],[],[],[],1693576007432122374,2a00:1fa0:4831:f858::xxx,"[5086434063016788323,5086434984906194991,5086443780253417827,5086444073333817556,5086444634026278918,5086445306350666083,5086467167948898310,5086438914108424198]",2023-09-01 16:46:46,2,huawei,BNE-LX1,android,android_11,yandex_browser,126
7680,4367883389634085002,[],[],[],[],[],1689962606292047233,176.59.81.xxx,"[4367883389634085002,4367885247525421102,4367885249114275978,4367939896765841454,4367939898261635210,4367889197792231470]",2023-07-31 23:22:32,1,,,windows,windows11,edge,216
7681,4333445886065770536,[],[],[],[],[],1690703584615753628,2a09:bac2:50f0:505::xxx,"[4333445886065770536,4333446245471223908,4333452985473957973,4333452994531033199,4333481716214923408,4333449820798976028,4333485646558265375]",2023-07-30 10:53:04,2,apple,iPhone,ios_double,ios16,safari_mobile,151
7682,853543051611602969,[],[],[],[],[],1708931931988935234,95.24.57.xxx,"[853543051611602969,857119452347760665,857122142147575922,857123946881613849,857124794431176818,857125756543697010,857128563293552970,853547215883337847]",2024-02-26 19:26:48,1,,,windows,windows11,chrome,16
7683,490645732599005313,[],[],[],[],[],1707580464658304613,5.9.155.xxx,"[490645732599005313,490682792777613653,490682793075933445,490649585675403525]",2024-02-10 18:54:23,2,xiaomi,POCO X3 PRO,android,android_10,chromemobile,143
7684,4364276775306657851,[],[],[],[],[],1690821194803023056,2a02:26f7:b84c:5080::xxx,"[4364276775306657851,4364280683650613528]",2023-07-31 19:33:14,3,apple,iPad,ios_double,ios15,safari_mobile,15
7685,3955738267616018506,[],[],[],[],[],1689262734484872857,2a02:2168:aaf6:6030::xxx,"[3955738267616018506,3955742543822192991,3955752536737054902,3955752831019647050,3955753803689230410,3955762974895112543,3955763136930775391,3955763761446912182,3955764652573458783,3955769963930714463,3955771282070962358,3955775064632721759,3955776221615751350,3955742183038386527,3955780148563280054]",2023-07-13 18:39:03,1,,,windows,windows10,yandex_browser,160
7686,12852987035123977,[],[],[],[],[],170575782956295270,188.65.246.xxx,"[12852987035123977,12867178890002505,12885179735212252,12885194910990409,12857562300678217]",2024-01-20 16:37:09,2,samsung,SM-G780G,android,android_10,chromemobile,124
7687,731712384066912439,[],[],[],[],[],1708500060253275823,37.28.176.xxx,"[731712384066912439,731716508815459085]",2024-02-21 10:21:01,1,,,windows,windows10,yandex_browser,15
7688,3809971825674289330,[],[],[],[],[],1688706690159506749,188.68.106.xxx,[3809971825674289330],2023-07-07 08:11:29,2,xiaomi,Redmi 4A,android,android_nougat_7_1,chromemobile,0
7689,6703255513004245126,[],[],[],[],[],1699743686969790227,36.99.136.xxx,[6703255513004245126],2023-11-12 02:01:30,1,,,macos,mac_os_catalina,chrome,0
7690,280922770324324440,[],[],[],[],[],1706780435557119480,2a02:26f7:b850:4000::xxx,"[280922770324324440,280924266173038966,280925982191779924,280933541308006503,280933800611414032,280934074625294466,280937162882678955,280938854484541606,280939070179246194,280939342148141185,280939766734389545,280940539911864387,280941094053347453,280943537783570736,280945323401543948,280945597483057277,280926743177199922]",2024-02-01 12:40:35,2,apple,iPhone,ios_double,ios16,safari_mobile,87
7691,911711987488522392,[],[],[],[],[],1709186705733617952,213.171.8.xxx,[911711987488522392],2024-02-29 09:05:05,1,,,macos,mac_os_catalina,chrome,0
7692,4331669040010362920,[],[],[],[],[],1690696806526173418,2a01:540:459c:f600::xxx,"[4331669040010362920,4331672945340448808]",2023-07-30 09:00:06,1,,,windows,windows10,chrome,14
7693,3802300560956719165,[],[],[],[],[],1688677423848916750,2605:6400:20:2461::xxx,[3802300560956719165],2023-07-07 00:03:43,1,,,macos,mac_os_catalina,chrome,0
7694,18189236756757872750,[],[],[],[],[],170449697470128131,85.172.162.xxx,"[18189236756757872750,18189238746415628686,18189238747320811729,18189243268489019601]",2024-01-08 18:08:07,1,,,windows,windows10,chrome,25
7695,6669151882780868797,[],[],[],[],[],1690454033599300691,2a00:1370:819c:449a::xxx,"[6669151882780868797,6669155858771345465]",2023-11-10 13:53:15,1,,,windows,windows10,opera,15
7696,4376908561757503738,[],[],[],[],[],1690869380100681777,91.201.176.xxx,[4376908561757503738],2023-08-01 08:56:21,2,xiaomi,REDMI NOTE 10 PRO,android,android_13,chromemobile,0
7697,522178078438326284,[],[],[],[],[],1707700751323783997,45.11.95.xxx,"[522178078438326284,522193300488454422,522193300883243020,522182608393338939]",2024-02-12 04:19:11,2,xiaomi,,android,android_13,chromemobile,58
7698,106554889456582762,[],[],[],[],[],1706115274540071845,93.177.79.xxx,"[106554889456582762,106572413987455082,106572414221025332,106559486272208948]",2024-01-24 19:54:33,2,samsung,SM-S908E,android,android_12,chromemobile,68
7699,330639718717850020,[],[],[],[],[],1706970090919571750,185.26.30.xxx,"[330639718717850020,330644011913052501]",2024-02-03 17:21:30,2,apple,iPhone,ios_double,ios15,safari_mobile,16
7700,1269861814699819269,[],[],[],[],[],1710552938151013373,213.171.8.xxx,[1269861814699819269],2024-03-16 04:35:38,1,,,macos,mac_os_catalina,chrome,0
7701,2077031620480598273,[],[],[],[],[],1713632047829333221,45.11.95.xxx,"[2077031620480598273,2077035560157053145]",2024-04-20 19:54:06,2,xiaomi,,android,android_13,chromemobile,15
7702,5347426543708930249,[],[],[],[],[],169416130455821074,176.210.52.xxx,"[5347426543708930249,5347447910279938067,5347447911012368570,5347586027752259681,5347587100089778377,5347587981939572937,5347588215318511802,5347588271337898003,5347588340425424993,5347589087802949818,5347589165636124873,5347589237371043859,5347589309818208275,5347598597522456762,5347598808565416033,5347599203034726586,5347599465991372986,5347599690737909961,5347600035851272211,5347600178379227337,5347600178562465811,5347600220437610697,5347600270329380961,5347600450704113683,5347600693621162170,5347600742181765139,5347600794585137249,5347600847478194273,5347601643404787898,5347817003360977082,5347819462101303393,5347822399656296545,5347822622729568353,5347823395665084435,5347430563271147617,5347823392100188179]",2023-09-13 05:20:13,2,samsung,SM-A515F,android,android_13,yandex_browser,1514
7703,2096355625757835459,[],[],[],[],[],1713705762588376368,5.9.58.xxx,"[2096355625757835459,2096366053764628744,2096359942411518110]",2024-04-21 16:22:42,2,apple,iPhone,ios_double,ios12,safari_mobile,39
7704,4356625301926838375,[],[],[],[],[],1690792073556155544,77.73.69.xxx,"[4356625301926838375,4356629815245406580]",2023-07-31 11:26:46,1,,,windows,windows10,chrome,17
7705,1576802338271658435,[],[],[],[],[],1711723823681071360,93.177.79.xxx,"[1576802338271658435,1576808648540422189]",2024-03-29 17:50:23,2,samsung,SM-G998B,android,android_14,chromemobile,24
7706,4354986143396921510,[],[],[],[],[],1690785753193717187,185.215.60.xxx,[4354986143396921510],2023-07-31 09:42:33,2,huawei,PRA-TL10,android,android_oreo,yandexsearch,0
7707,710313545581985832,[],[],[],[],[],170841843168667362,5.9.147.xxx,"[710313545581985832,710346396323807298,710317440860684478]",2024-02-20 11:40:31,2,motorola,edge 40,android,android_12,chromemobile,125
7708,682834699506942670,[],[],[],[],[],1708313607700886045,213.171.8.xxx,[682834699506942670],2024-02-19 06:33:27,1,,,macos,mac_os_catalina,chrome,0
7709,4867007671108632841,[],[],[],[],[],1692738961591052866,2a02:26f7:b844:4000::xxx,"[4867007671108632841,4867254301912727832,4867011647852511258,4867258293112799234]",2023-08-23 00:16:00,2,apple,iPhone,ios_double,ios15,safari_mobile,956
7710,5429439640798495092,[],[],[],[],[],169487645946816608,31.173.85.xxx,[5429439640798495092],2023-09-16 20:14:28,2,apple,iPhone,ios_double,ios16,yandex_browser,0
7711,4865515083056021896,[],[],[],[],[],169269755388490750,46.138.14.xxx,"[4865515083056021896,4865519001923485846]",2023-08-22 22:41:07,2,xiaomi,Redmi 8,android,android_10,chromemobile,15
7712,2082182902433448078,[],[],[],[],[],1713651697710286808,185.26.30.xxx,"[2082182902433448078,2082186805049557134]",2024-04-21 01:21:37,2,honor,,android,android_13,chromemobile,15
7713,3810072333470400780,[],[],[],[],[],1688707071314075790,178.176.64.xxx,"[3810072333470400780,3810125345158332771,3810076001080967215]",2023-07-07 08:17:51,2,xiaomi,POCO X3 PRO,android,android_10,chromemobile,203
7714,6281657126005506125,[],[],[],[],[],1688562135968566991,46.138.90.xxx,"[6281657126005506125,6281658617847087110,6281658618641121357]",2023-10-24 11:17:00,2,xiaomi,POCO F3,android,android_13,chromemobile,5
7715,18062857708889964764,[],[],[],[],[],1704244390535438751,93.177.79.xxx,"[18062857708889964764,18062863443500466212,18062863444673823009,18062862472941928552]",2024-01-03 04:13:09,2,xiaomi,,android,android_10,chromemobile,22
7716,6763019382245032228,[],[],[],[],[],1699971671463386137,31.173.80.xxx,"[6763019382245032228,6763089155416916136,6763089661408575780,6763023141235064966]",2023-11-14 17:21:11,2,xiaomi,Redmi Note 9S,android,android_10,chromemobile,268
7717,7212868468259684717,[],[],[],[],[],1701687709871351014,2a09:bac3:50c1:2dc::xxx,"[7212868468259684717,7212872575061066201,7212875829542387857,7212875851689623926,7212877637859672330,7212877659879506111,7212872417336099060]",2023-12-04 14:01:49,1,,,macos,mac_os_catalina,safari,35
7718,4137599414372139056,[],[],[],[],[],1687355534138125221,185.215.176.xxx,"[4137599414372139056,4137600613165826096,4137878458890715334,4137604732878061616,4137882374012665904]",2023-07-21 19:21:29,1,,,gnu_linux,linux,yandex_browser,1079
7719,5600246854313312344,[],[],[],[],[],1695536046981708224,2a09:bac2:50c6:2dc::xxx,"[5600246854313312344,5600248184046092399,5600248198014697666]",2023-09-24 09:14:06,2,apple,iPhone,ios_double,ios15,safari_mobile,5
7720,3810047816826617909,[],[],[],[],[],1688706979813300504,178.176.78.xxx,[3810047816826617909],2023-07-07 08:16:18,2,huawei,,android,android_10,huawei_browser,0
7721,984862756683120873,[],[],[],[],[],1709465753436549521,188.130.129.xxx,"[984862756683120873,984866685686120454]",2024-03-03 14:35:53,1,,,windows,windows11,chrome,15
7722,5701855502993457296,[],[],[],[],[],1695923549192879734,85.143.224.xxx,"[5701855502993457296,5701859431158382736]",2023-09-28 20:54:12,1,,,windows,windows10,chrome,15
7723,1982734082378301755,[],[],[],[],[],1713272330303884275,185.26.30.xxx,"[1982734082378301755,1982738022580879948]",2024-04-16 15:58:50,2,realme,RMX3771,android,android_12,opera_mobile,15
7724,1571729485973422398,[],[],[],[],[],1711704471737591526,94.25.171.xxx,"[1571729485973422398,1571752174628373290,1571733667735666842]",2024-03-29 12:27:52,2,xiaomi,,android,android_14,chromemobile,86
7725,4270569941597945911,[],[],[],[],[],1690463799527754428,2a00:1370:817a:311d::xxx,[4270569941597945911],2023-07-27 16:15:29,3,samsung,SM-T515,android,android_11,opera_mobile,0
7726,4309376308965801989,[],[],[],[],[],1690611765648895212,83.220.236.xxx,[4309376308965801989],2023-07-29 09:22:46,2,xiaomi,S-TELL M200,android,android_12,yandex_browser,0
7727,1213236228297326853,[],[],[],[],[],1710336928346632122,37.112.122.xxx,"[1213236228297326853,1213238093734740229,1213238200478728557,1213245176235426053,1213245802483548314,1213246059543789722,1213246623140020485,1213246787206775045,1213246888732786842,1213247128096211205,1213247315227443243,1213247720273215853,1213247839291048090,1213260117024178330,1213260204067520773,1213260582182191365,1213260687164834053,1213260884534100229,1213260997754355973,1213261191419003141,1213261288542830635,1213262021426938221,1213262218252779563,1213262458548650027,1213262588729622789,1213262659489366277,1213263173473533995,1213263257529483525,1213263399741817093,1213240159970001050]",2024-03-13 16:35:28,1,,,windows,windows10,opera,104
7728,4342049985701347557,[],[],[],[],[],1690209968622181261,2a09:bac2:50f0:2a0::xxx,"[4342049985701347557,4342050208285721065]",2023-07-30 20:00:06,2,apple,iPhone,ios_double,ios16,safari_mobile,1
7729,800702617102319683,[],[],[],[],[],1708763237409140644,185.188.96.xxx,"[800702617102319683,800705099691196424,800705103318483250,800709178776617027]",2024-02-24 11:27:18,1,,,windows,windows11,yandex_browser,25
7730,4931057772678348908,[],[],[],[],[],1692983292318609325,78.106.136.xxx,[4931057772678348908],2023-08-25 20:08:12,1,,,windows,windows10,chrome,0
7731,18150255832623743191,[],[],[],[],[],1704577787316464431,5.9.59.xxx,"[18150255832623743191,18150279367844954135,18150279370498113725,18150260169529622722]",2024-01-07 00:49:47,2,apple,iPhone,ios_double,ios15,safari_mobile,89
7732,1022567979017306456,[],[],[],[],[],1709609587497933521,31.173.87.xxx,"[1022567979017306456,1022571979255316830]",2024-03-05 06:33:07,2,realme,RMX2002,android,android_12,chromemobile,15
7733,4367733298841518118,[],[],[],[],[],1690834379636463058,213.155.196.xxx,"[4367733298841518118,4367737418502635558,4367743840907952363,4367743957780398315,4367744837580226775,4367757972428292311,4367758285468598507,4367777914473414694,4367778500159209707,4367737204350648535,4367782429995827415]",2023-07-31 23:13:00,2,xiaomi,,android,android_10,chromemobile,187
7734,5991731749438357679,[],[],[],[],[],1692266580256099198,94.25.169.xxx,"[5991731749438357679,5991734357645852847,5991734585711132828,5991735208067465391,5991735642912981167,5991736750699708591,5991741180572336375,5991735572308426917,5991745059689857189]",2023-10-11 16:04:02,2,xiaomi,MI 9,android,android_10,chromemobile,51
